Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Collection Key (product.metafields.custom.collection_key),Exclude from Mystery (product.metafields.custom.exclude_from_mystery),Rarity (product.metafields.custom.rarity),Real Name (product.metafields.custom.real_name),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-20,Charismatic Tyrant — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,142Pcs (955200344),,,,,,,,1005008792454775_955200344,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445020920908,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/9367003283a2db903da2f6886c685107_b12ad6f7-6c56-463b-81de-90cdaa87d6de.jpg?v=1764797852,1,MOC Magic Movie School Figures Harries Building Blocks Professor Wizard Model Brick Collection Toys,false,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/9367003283a2db903da2f6886c685107_b12ad6f7-6c56-463b-81de-90cdaa87d6de.jpg?v=1764797852,kg,,10.27,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-19,Blowfish Uncle — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,136Pcs (754868757),,,,,,,,1005008792454775_754868757,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'744110530599,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015.jpg?v=1765135009,1,"",false,,,,,Common,,,,,,,kg,,10.27,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-18,Pink Gown Witch — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,200Pcs,,,,,,,,1005008792454775_350852,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445006494423,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_7.jpg?v=1765135421,1,"",false,,,,,Common,,,,,,,kg,,12.16,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-17,The French Beauty  — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,170Pcs,,,,,,,,1005008792454775_12522879875,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445009835834,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_13.jpg?v=1765135640,1,"",false,,,,,Common,,,,,,,kg,,11.63,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-16,Pink Toad — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,133Pcs,,,,,,,,1005008792454775_202559823,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'726084873858,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_8.jpg?v=1765135454,1,"",false,,,,,Common,,,,,,,kg,,10.53,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-15,Mother of the Platinum Heir — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,162Pcs,,,,,,,,1005008792454775_6145,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445001346390,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_4.jpg?v=1765135260,1,"",false,,,,,Common,,,,,,,kg,,11.12,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-14,Snake-Slayer Hero — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,114Pcs (12522850781),,,,,,,,1005008792454775_12522850781,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'711181358711,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_11.jpg?v=1765135565,1,"",false,,,,,Common,,,,,,,kg,,9.49,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-13,The Ferret — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,163Pcs,,,,,,,,1005008792454775_200000195,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445015536527,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_12.jpg?v=1765131012,1,"",false,,,,,Rare,,,,,,,kg,,11.37,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-12,Emerging Darkness — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,115Pcs,,,,,,,,1005008792454775_200006151,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'726084103153,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_2.jpg?v=1765135142,1,"",false,,,,,Common,,,,,,,kg,,9.95,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-11,Mother of the Redheads — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,217Pcs,,,,,,,,1005008792454775_1052,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'744110130706,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_5.jpg?v=1765135314,1,"",false,,,,,Common,,,,,,,kg,,12.23,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-10,Walking Superiority Complex — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,138Pcs (801236284),,,,,,,,1005008792454775_801236284,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313101142150,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072031.jpg?v=1765135934,1,"",false,,,,,Common,,,,,,,kg,,10.40,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-9,Back-Head Mage — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,158Pcs,,,,,,,,1005008792454775_504,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'744110885613,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840.jpg?v=1765130145,1,"",false,,,,,Rare,,,,,,,kg,,10.60,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-8,Moon-Touched Wizard — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,142Pcs (201724826),,,,,,,,1005008792454775_201724826,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445003320367,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_9.jpg?v=1765130690,1,"",false,,,,,Rare,,,,,,,kg,,10.27,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-7,Rat Wizard — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,152Pcs,,,,,,,,1005008792454775_202135822,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313093377325,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721_4.jpg?v=1765126280,1,"",false,,,,,Epic,,,,,,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721_4.jpg?v=1765126280,kg,,10.60,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-6,Toilet Ghost — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,185Pcs,,,,,,,,1005008792454775_100016350,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'744759260468,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721_8.jpg?v=1765131090,1,"",false,,,,,Epic,,,,,,,kg,,11.32,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-5,Neck-Stretching Auntie — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,142Pcs (1453501206),,,,,,,,1005008792454775_1453501206,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313098998976,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_6.jpg?v=1765135388,1,"",false,,,,,Common,,,,,,,kg,,10.14,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-4,Precision Prankster — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,149Pcs (175),,,,,,,,1005008792454775_175,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'726084581869,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_10.jpg?v=1765135513,1,"",false,,,,,Common,,,,,,,kg,,10.34,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-3,Bully Boy — Block Legends Figure,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,92Pcs,,,,,,,,1005008792454775_173,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'744110435009,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_1.jpg?v=1765135163,1,"",false,,,,,Common,,,,,,,kg,,8.51,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-26,Pink-Haired Metamorph — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7451,,,,,,,,1005009235302595_200006156,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445013856801,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_9.jpg?v=1765135009,1,"",false,,,,,Common,,,,,,,kg,,9.85,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-2,Silverbeard Archmage — Block Legends,"<div>
<div>
<p> </p>
</div>
</div>",BlockLegends,,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,165Pcs,,,,,,,,1005008792454775_365458,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313113094072,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/047327d747cc63e2f12c6be7e560a200_0d86010b-7787-4280-b7de-067481ce4526.jpg?v=1764821814,1,MOC Magic Movie School Figures Harries Building Blocks Professor Wizard Model Brick Collection Toys,false,,,,,Legendary,,,,,,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/047327d747cc63e2f12c6be7e560a200_0d86010b-7787-4280-b7de-067481ce4526.jpg?v=1764821814,kg,,11.51,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-25,Noseless Dark Wizard — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc1075,,,,,,,,1005009235302595_200003886,210.0,shopify,deny,autods-prod-fqjlmegb,39.99,0.00,true,true,,,,,'313114047039,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/c454e8142a6ae0f0f5642cd22c96b884_03869cb9-032f-4347-bef7-68a293dec09e.jpg?v=1764795591,1,Classic Magic Movie Character Wizard Brickheaded Model MOC Bricks DIY Building Blocks Figures Toys Children Birthday Gifts,false,,,,,Legendary,,,,,,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/c454e8142a6ae0f0f5642cd22c96b884_03869cb9-032f-4347-bef7-68a293dec09e.jpg?v=1764795591,kg,,9.88,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-24,Charms Master — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7447,,,,,,,,1005009235302595_200006153,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313111090052,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_6.jpg?v=1765129282,1,"",false,,,,,Rare,,,,,,,kg,,8.67,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-23,Black Dog Animagus — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7450,,,,,,,,1005009235302595_200006154,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445000712776,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_2.jpg?v=1765129281,1,"",false,,,,,Rare,,,,,,,kg,,9.31,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-22,Brightest Witch — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7453,,,,,,,,1005009235302595_200006152,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313035718711,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_4.jpg?v=1765129282,1,"",false,,,,,Rare,,,,,,,kg,,9.06,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-21,One-Eyed Watchman — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7452,,,,,,,,1005009235302595_200006155,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313097235201,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721_7.jpg?v=1765125685,1,"",false,,,,,Epic,,,,,,,kg,,8.60,archived
moc-magic-movie-school-figures-harries-building-blocks-professor-wizard-model-brick-collection-toys-1,Herbology Professor — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,143Pcs (200003886),,,,,,,,1005008792454775_200003886,150.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'711181120264,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_5.jpg?v=1765129282,1,"",false,,,,,Rare,,,,,,,kg,,11.37,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-20,Half-Headed Ghost — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7449,,,,,,,,1005009235302595_200000195,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313019024050,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/61eab1ce5a3a982f1ed6e412fef3c158_54624338-d5c7-451e-8eac-91d76c5269cc.jpg?v=1764794144,1,Classic Magic Movie Character Wizard Brickheaded Model MOC Bricks DIY Building Blocks Figures Toys Children Birthday Gifts,false,,,,,Legendary,,,,,,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/61eab1ce5a3a982f1ed6e412fef3c158_54624338-d5c7-451e-8eac-91d76c5269cc.jpg?v=1764794144,kg,,9.76,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-19,Calmstorm Wizard — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7448,,,,,,,,1005009235302595_1254,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'744759059680,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_8.jpg?v=1765129281,1,"",false,,,,,Rare,,,,,,,kg,,8.43,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-18,Redhead Strategist — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7456,,,,,,,,1005009235302595_200006151,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'726084479821,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071841.jpg?v=1765129281,1,"",false,,,,,Rare,,,,,,,kg,,8.61,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-17,Loony — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7454,,,,,,,,1005009235302595_200004870,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'711181316414,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_3.jpg?v=1765135009,1,"",false,,,,,Common,,,,,,,kg,,9.36,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-16,Young Arcane Professor — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7459,,,,,,,,1005009235302595_200012032,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313045696641,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721_5.jpg?v=1765125685,1,"",false,,,,,Epic,,,,,,,kg,,9.12,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-15,Flight Instructor — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7457,,,,,,,,1005009235302595_200004889,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445045893812,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071859.jpg?v=1765130371,1,"",false,,,,,Rare,,,,,,,kg,,10.03,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-14,Lost Champion — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7408,,,,,,,,1005009235302595_173,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445003163148,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_7.jpg?v=1765129281,1,"",false,,,,,Rare,,,,,,,kg,,8.40,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-13,Animagus Cat — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7407,,,,,,,,1005009235302595_691,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313050257240,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_1.jpg?v=1765129281,1,"",false,,,,,Rare,,,,,,,kg,,8.86,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-12,Half-Blood Prince — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7411,,,,,,,,1005009235302595_1052,210.0,shopify,deny,autods-prod-fqjlmegb,39.99,0.00,true,true,,,,,'313098011033,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721_2.jpg?v=1765126012,1,"",false,,,,,Epic,,,,,,,kg,,9.49,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-11,The Seer — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7410,,,,,,,,1005009235302595_366,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313051225286,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072016.jpg?v=1765135009,1,"",false,,,,,Common,,,,,,,kg,,9.94,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-10,The Boy Who Lived — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7367,,,,,,,,1005009235302595_175,210.0,shopify,deny,autods-prod-fqjlmegb,39.99,0.00,true,true,,,,,'705353841927,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/102fad0500c88c782659240a1bf30466_e1411821-0d2a-4bfd-b555-af1132879f63.jpg?v=1764793495,1,Classic Magic Movie Character Wizard Brickheaded Model MOC Bricks DIY Building Blocks Figures Toys Children Birthday Gifts,false,,,,,Legendary,,,,,,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/102fad0500c88c782659240a1bf30466_e1411821-0d2a-4bfd-b555-af1132879f63.jpg?v=1764793495,kg,,8.81,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-9,Sorting Hat — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc1202,,,,,,,,1005009235302595_29,210.0,shopify,deny,autods-prod-fqjlmegb,24.99,0.00,true,true,,,,,'744759283733,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721.jpg?v=1765125685,1,"",false,,,,,Epic,,,,,,,kg,,4.63,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-8,Squib Caretaker — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7406,,,,,,,,1005009235302595_10,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313057613674,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_12.jpg?v=1765135008,1,"",false,,,,,Common,,,,,,,kg,,8.52,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-7,The Pranksters — Block Legends Duo Pack,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7443,,,,,,,,1005009235302595_100018786,210.0,shopify,deny,autods-prod-fqjlmegb,49.99,0.00,true,true,,,,,'705353059353,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/bc7408bc0fcf8d20af3546a950d488ef_d8576a9d-9618-4c67-a5f4-7d048d1ccd93.jpg?v=1764793174,1,Classic Magic Movie Character Wizard Brickheaded Model MOC Bricks DIY Building Blocks Figures Toys Children Birthday Gifts,false,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/bc7408bc0fcf8d20af3546a950d488ef_d8576a9d-9618-4c67-a5f4-7d048d1ccd93.jpg?v=1764793174,kg,,17.90,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-6,Redhead Chaser — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7442,,,,,,,,1005009235302595_350852,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445047167188,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071840_13.jpg?v=1765129281,1,"",false,,,,,Rare,,,,,,,kg,,9.12,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-5,The Plant Hero — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7445,,,,,,,,1005009235302595_200002984,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'313113369309,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512072015_14.jpg?v=1765135009,1,"",false,,,,,Common,,,,,,,kg,,8.67,archived
classic-magic-movie-character-wizard-brickheaded-model-moc-bricks-diy-building-blocks-figures-toys-children-birthday-gifts-4,Headmaster’s Phoenix — Block Legends Figure,"",BlockLegends,Uncategorized,"","Blocks, Building & Construction Toys, Toys & Hobbies",false,Color,Moc7438,,,,,,,,1005009235302595_496,210.0,shopify,deny,autods-prod-fqjlmegb,29.99,0.00,true,true,,,,,'7445031298218,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/Ultradetailed_photoreal_studio_202512071721_1.jpg?v=1765125685,1,"",false,,,,,Epic,,,,,,,kg,,5.87,archived
